timestamp,open,high,low,close,volume
2025-07-31 22:54:00,116263.05,116285.0,116167.67,116174.8,97241.11658312
2025-07-31 22:55:00,116165.01,116165.01,116100.0,116100.04,259246.1059296
2025-07-31 22:56:00,116107.1,116116.38,116106.98,116116.38,278285.89991142
2025-07-31 22:57:00,116128.36,116144.99,116125.86,116125.86,18992.62302754
2025-07-31 22:58:00,116125.37,116136.55,116120.01,116120.01,6925.3697305
2025-07-31 22:59:00,116120.0,116120.0,116025.0,116025.01,314099.40172094
2025-07-31 23:00:00,116025.0,116070.56,115960.22,116070.56,434355.16698984
2025-07-31 23:01:00,116068.29,116162.9,116041.25,116135.01,334390.9083823171
2025-07-31 23:02:00,116135.01,116167.81,116084.18,116165.0,134458.72720547
2025-07-31 23:03:00,116167.81,116190.0,116159.99,116160.0,30794.6629132
2025-07-31 23:04:00,116168.8,116210.0,116144.7,116144.7,274624.27723586
2025-07-31 23:05:00,116145.0,116145.0,116095.01,116118.4,39827.30853815
2025-07-31 23:06:00,116118.4,116167.95,116105.01,116167.95,350822.5084379
2025-07-31 23:07:00,116170.0,116280.0,116170.0,116280.0,372399.1992455949
2025-07-31 23:08:00,116285.0,116295.0,116235.0,116250.0,302492.15586828
2025-07-31 23:09:00,116250.0,116264.99,116165.63,116165.63,99214.48708822
2025-07-31 23:10:00,116165.0,116205.0,116165.0,116205.0,362084.93935548
2025-07-31 23:11:00,116210.0,116253.82,116210.0,116249.65,192774.30342939
2025-07-31 23:12:00,116240.52,116290.0,116230.28,116289.99,130827.42760921
2025-07-31 23:13:00,116280.76,116349.0,116280.76,116349.0,169200.70596954
2025-07-31 23:14:00,116349.1,116377.98,116335.01,116375.8,2507741.829080796
2025-07-31 23:15:00,116375.8,116375.8,116294.53,116294.53,306936.28630702
2025-07-31 23:16:00,116290.01,116303.0,116265.86,116266.0,154574.5679422
2025-07-31 23:17:00,116265.87,116295.7,116265.87,116295.0,5352.84456337
2025-07-31 23:18:00,116294.54,116294.54,116245.0,116245.0,221939.86848974
2025-07-31 23:19:00,116240.0,116240.0,116180.0,116180.0,450127.43045805
2025-07-31 23:20:00,116175.01,116251.01,116175.0,116210.41,107693.56460369
2025-07-31 23:21:00,116224.09,116235.0,116224.09,116235.0,3776.51780834
2025-07-31 23:22:00,116234.99,116250.0,116224.1,116248.63,21450.867498479998
2025-07-31 23:23:00,116250.0,116280.0,116250.0,116280.0,5072.79883548
2025-07-31 23:24:00,116270.01,116270.01,116180.0,116180.0,84291.9280367
2025-07-31 23:25:00,116175.0,116175.0,116165.0,116165.17,26824.75999682
2025-07-31 23:26:00,116165.17,116165.17,116125.0,116125.0,23213.72235888
2025-07-31 23:27:00,116134.99,116134.99,116115.0,116123.98,144094.4038626
2025-07-31 23:28:00,116122.62,116122.62,116115.01,116115.01,5310.85939736
2025-07-31 23:29:00,116115.02,116115.02,116075.0,116075.0,53255.87763323
2025-07-31 23:30:00,116075.01,116075.01,116063.23,116065.0,13962.03706048
2025-07-31 23:31:00,116063.23,116063.23,116035.0,116035.0,19117.45834451
2025-07-31 23:32:00,116035.01,116035.01,115905.07,115937.4,941003.48078849
2025-07-31 23:33:00,115935.0,116050.0,115795.32,116005.01,2468523.11483269
2025-07-31 23:34:00,116009.37,116065.0,115970.0,115970.0,461349.0341434595
2025-07-31 23:35:00,115979.88,115979.88,115920.01,115920.01,617012.67800126
2025-07-31 23:36:00,115920.0,115961.57,115905.01,115940.0,208265.7600232291
2025-07-31 23:37:00,115936.53,115936.53,115851.53,115851.53,15619.62874067
2025-07-31 23:38:00,115850.0,115873.9,115843.79,115870.0,37289.70884161
2025-07-31 23:39:00,115873.9,115901.25,115850.01,115850.01,465315.40041546
2025-07-31 23:40:00,115850.01,115850.01,115635.01,115640.0,2083543.94061633
2025-07-31 23:41:00,115640.0,115640.0,115528.21,115585.0,936519.69750861
2025-07-31 23:42:00,115587.85,115704.99,115570.0,115704.99,711670.4183230179
2025-07-31 23:43:00,115691.55,115790.0,115670.01,115790.0,671846.29485457
2025-07-31 23:44:00,115795.0,115820.0,115763.27,115773.22,952032.6681062
2025-07-31 23:45:00,115776.23,115876.03,115776.23,115860.0,659596.61398611
2025-07-31 23:46:00,115860.0,115860.0,115680.4,115680.4,112447.91527501
2025-07-31 23:47:00,115680.4,115769.03,115680.4,115769.03,202980.78733918
2025-07-31 23:48:00,115755.01,115830.0,115755.0,115825.0,39974.16691912689
2025-07-31 23:49:00,115829.99,115829.99,115790.22,115825.0,467245.99126648
2025-07-31 23:50:00,115830.0,115879.02,115809.56,115809.56,208835.40741293
2025-07-31 23:51:00,115820.0,115834.99,115715.0,115715.0,427894.72828386
2025-07-31 23:52:00,115715.0,115715.0,115660.0,115680.0,57704.08262968
2025-07-31 23:53:00,115680.01,115695.0,115617.66,115695.0,236045.55843052
2025-07-31 23:54:00,115694.99,115694.99,115600.0,115600.0,289302.54764548
2025-07-31 23:55:00,115595.01,115724.06,115595.01,115724.06,76581.96799561
2025-07-31 23:56:00,115719.36,115835.0,115693.25,115765.01,445450.10421216
2025-07-31 23:57:00,115765.0,115774.17,115761.0,115773.51,173877.03793268
2025-07-31 23:58:00,115774.01,115807.4,115764.49,115764.49,17574.03665699
2025-07-31 23:59:00,115764.0,115780.0,115763.99,115780.0,8357.39384174
2025-08-01 00:00:00,115780.49,115780.49,115732.51,115741.38,76712.46991253212
2025-08-01 00:01:00,115739.77,115769.7,115732.51,115752.79,139150.96531156
2025-08-01 00:02:00,115752.7,115757.2,115717.5,115739.99,365399.63796922
2025-08-01 00:03:00,115739.49,115800.91,115738.49,115800.91,196460.93695023
2025-08-01 00:04:00,115801.0,115820.41,115774.41,115789.24,615779.74679135
2025-08-01 00:05:00,115790.0,115836.91,115790.0,115815.0,663285.76918735
2025-08-01 00:06:00,115814.82,115814.82,115772.31,115772.31,29517.53293823
2025-08-01 00:07:00,115772.32,115802.31,115771.91,115790.81,135678.27892323
2025-08-01 00:08:00,115790.31,115800.0,115782.32,115799.99,91416.72279715
2025-08-01 00:09:00,115800.0,115821.32,115736.81,115736.81,58026.53851666
2025-08-01 00:10:00,115736.49,115736.49,115626.99,115626.99,38276.54381486
2025-08-01 00:11:00,115626.49,115626.49,115540.0,115545.0,236844.77598388
2025-08-01 00:12:00,115540.0,115540.0,115395.64,115409.42,2014012.2903079186
2025-08-01 00:13:00,115409.42,115435.0,115333.0,115333.61,766142.0223093552
2025-08-01 00:14:00,115330.0,115359.89,115330.0,115335.08,690915.30407847
2025-08-01 00:15:00,115335.01,115429.99,115335.01,115409.99,907020.8626448
2025-08-01 00:16:00,115406.13,115475.0,115385.01,115473.11,1313232.05392801
2025-08-01 00:17:00,115475.0,115650.0,115475.0,115640.0,756453.3677928468
2025-08-01 00:18:00,115639.99,115779.0,115639.99,115775.0,873009.83849178
2025-08-01 00:19:00,115779.49,115844.41,115772.4,115844.32,160202.55984236
2025-08-01 00:20:00,115844.32,115881.9,115761.5,115762.34,482927.47997377
2025-08-01 00:21:00,115768.55,115809.99,115731.2,115809.99,63543.4873345
2025-08-01 00:22:00,115810.0,115875.0,115810.0,115840.82,793973.79916313
2025-08-01 00:23:00,115849.8,115900.0,115835.01,115875.01,457630.99886154
2025-08-01 00:24:00,115875.0,115933.94,115871.42,115924.49,651735.77122665
2025-08-01 00:25:00,115923.57,115940.0,115805.01,115846.86,553773.84637402
2025-08-01 00:26:00,115850.0,115888.0,115844.8,115844.8,352029.72206218
2025-08-01 00:27:00,115840.0,115840.0,115665.0,115665.0,467542.88929093553
2025-08-01 00:28:00,115660.0,115765.26,115577.54,115765.0,416342.27443645
2025-08-01 00:29:00,115755.01,115850.0,115755.01,115810.0,143663.12592141
2025-08-01 00:30:00,115808.83,115808.83,115750.01,115788.56,25822.27956299
2025-08-01 00:31:00,115790.0,115794.99,115687.99,115688.99,418406.23239008
2025-08-01 00:32:00,115687.99,115687.99,115634.49,115634.49,11533.60423721
2025-08-01 00:33:00,115634.0,115635.99,115515.0,115515.0,308430.76267799
2025-08-01 00:34:00,115515.0,115534.99,115511.99,115518.29,145328.0841864
2025-08-01 00:35:00,115518.28,115518.28,115433.99,115506.16,269845.77104219
2025-08-01 00:36:00,115506.15,115619.99,115495.01,115565.0,84838.98022876568
2025-08-01 00:37:00,115560.01,115676.18,115560.01,115676.18,113712.83539362
2025-08-01 00:38:00,115677.42,115693.79,115661.73,115661.73,23199.33084525
2025-08-01 00:39:00,115662.93,115700.0,115635.07,115700.0,205390.19554431
2025-08-01 00:40:00,115705.0,115713.8,115678.59,115690.0,32372.57155694
2025-08-01 00:41:00,115695.0,115715.0,115590.0,115590.0,134133.47445565
2025-08-01 00:42:00,115590.01,115684.0,115585.0,115655.0,423718.3179597846
2025-08-01 00:43:00,115650.01,115650.01,115505.01,115510.01,176161.3445185
2025-08-01 00:44:00,115511.12,115530.0,115511.12,115530.0,2274.28738755
2025-08-01 00:45:00,115532.26,115532.26,115460.58,115460.58,269646.11096642
2025-08-01 00:46:00,115460.58,115460.58,115300.0,115310.01,1189322.0891786374
2025-08-01 00:47:00,115310.0,115364.99,115299.99,115364.99,505842.91449818
2025-08-01 00:48:00,115360.01,115360.01,115315.0,115320.01,199420.66954126
2025-08-01 00:49:00,115324.95,115342.84,115270.0,115270.0,102003.9254452
2025-08-01 00:50:00,115270.0,115270.0,114924.04,114960.0,5138786.6892965445
2025-08-01 00:51:00,114960.01,114971.74,114441.68,114482.36,2819212.336604613
2025-08-01 00:52:00,114480.0,114565.0,114335.0,114457.0,1476568.63763975
2025-08-01 00:53:00,114455.01,114766.76,114455.01,114766.76,2427840.2126769936
2025-08-01 00:54:00,114770.0,115140.69,114770.0,115050.0,1168489.90948055
2025-08-01 00:55:00,115050.01,115251.57,115050.01,115094.19,996330.25028946
2025-08-01 00:56:00,115114.74,115305.9,115114.74,115305.9,1642548.21063949
2025-08-01 00:57:00,115310.0,115315.0,115235.0,115314.69,465050.38651617
2025-08-01 00:58:00,115315.0,115456.16,115315.0,115455.0,645939.07531585
2025-08-01 00:59:00,115459.99,115504.99,115445.0,115445.0,245138.14936324
2025-08-01 01:00:00,115440.0,115535.0,115414.73,115525.0,824173.68663011
2025-08-01 01:01:00,115528.46,115557.2,115480.0,115486.51,199144.52965936
2025-08-01 01:02:00,115488.64,115604.0,115488.64,115555.01,704950.1911956
2025-08-01 01:03:00,115558.84,115609.99,115539.63,115539.63,545836.44587658
2025-08-01 01:04:00,115535.01,115543.67,115300.01,115300.01,1024639.8176573
2025-08-01 01:05:00,115315.0,115340.0,115165.0,115313.09,1094181.98591864
2025-08-01 01:06:00,115301.71,115325.0,115150.0,115150.0,601816.0369723
2025-08-01 01:07:00,115145.01,115188.0,115044.9,115054.26,482384.27060297
2025-08-01 01:08:00,115074.57,115080.0,114910.0,114993.92,404271.10414441
2025-08-01 01:09:00,115005.0,115070.0,114960.01,114980.0,550216.2406526619
2025-08-01 01:10:00,114975.0,114975.0,114790.0,114934.05,239673.93780206
2025-08-01 01:11:00,114916.05,114925.0,114820.0,114820.29,399859.67449584
2025-08-01 01:12:00,114820.0,114905.0,114820.0,114878.18,1178314.82360559
2025-08-01 01:13:00,114875.0,114875.0,114785.01,114792.57,1044580.29929231
2025-08-01 01:14:00,114790.01,114790.01,114615.1,114670.01,475013.95347298
2025-08-01 01:15:00,114670.0,114839.99,114670.0,114834.99,327712.7765451356
2025-08-01 01:16:00,114810.01,114965.0,114780.01,114850.0,545422.08169674
2025-08-01 01:17:00,114845.01,114879.93,114750.49,114780.0,1483774.26814465
2025-08-01 01:18:00,114781.03,114929.99,114738.97,114885.0,939886.0916551889
2025-08-01 01:19:00,114882.63,114995.0,114840.01,114840.01,820071.65115267
2025-08-01 01:20:00,114847.7,115150.0,114847.7,115144.34,621517.07780407
2025-08-01 01:21:00,115144.34,115149.99,114995.01,115139.99,738705.92913502
2025-08-01 01:22:00,115135.0,115135.0,115005.0,115055.01,771337.47952879
2025-08-01 01:23:00,115055.0,115079.99,114958.94,115054.84,383604.8248287
2025-08-01 01:24:00,115054.99,115199.99,115054.99,115165.0,497404.65353067
2025-08-01 01:25:00,115174.99,115224.83,115142.8,115224.83,313788.73735684
2025-08-01 01:26:00,115218.08,115218.08,115112.24,115144.85,47703.04894112
2025-08-01 01:27:00,115145.0,115236.99,115145.0,115199.0,53816.53431988
2025-08-01 01:28:00,115210.0,115271.99,115210.0,115256.0,54622.73849256
2025-08-01 01:29:00,115263.87,115263.87,115183.99,115215.99,225748.12863333
2025-08-01 01:30:00,115215.02,115219.27,115037.64,115037.64,113622.34016103
2025-08-01 01:31:00,115037.5,115137.02,115009.5,115137.02,539314.31337136
2025-08-01 01:32:00,115137.26,115179.26,115125.06,115133.99,454029.50808706
2025-08-01 01:33:00,115133.49,115133.49,115091.5,115116.85,473259.98498948
2025-08-01 01:34:00,115115.99,115187.49,115115.99,115187.48,463862.84634447
2025-08-01 01:35:00,115179.53,115230.02,115132.99,115230.02,43610.93191657
2025-08-01 01:36:00,115230.26,115381.26,115227.65,115381.26,595155.66053102
2025-08-01 01:37:00,115381.5,115415.66,115364.49,115364.49,145922.21382206999
2025-08-01 01:38:00,115364.03,115364.03,115255.25,115306.82,167261.88823294
2025-08-01 01:39:00,115310.0,115325.0,115167.9,115188.0,162319.01670608
2025-08-01 01:40:00,115189.0,115288.49,115189.0,115252.43,310735.08880558
2025-08-01 01:41:00,115252.22,115273.0,115206.99,115273.0,216235.09525392
2025-08-01 01:42:00,115273.22,115335.0,115273.22,115335.0,32168.06782644
2025-08-01 01:43:00,115335.21,115335.21,115270.38,115302.0,25828.60595496
2025-08-01 01:44:00,115303.0,115336.49,115303.0,115319.99,218154.24935212
2025-08-01 01:45:00,115319.5,115330.0,115304.52,115325.0,157656.68476627
2025-08-01 01:46:00,115325.0,115343.0,115272.99,115272.99,37191.70288083
2025-08-01 01:47:00,115272.51,115272.51,115199.01,115213.03,316090.29592912
2025-08-01 01:48:00,115213.0,115226.99,115126.86,115126.86,231756.79254159
2025-08-01 01:49:00,115126.86,115138.52,115098.39,115137.39,80687.04097888
2025-08-01 01:50:00,115138.52,115220.87,115092.71,115092.71,113515.61858785
2025-08-01 01:51:00,115092.49,115256.0,115092.49,115233.0,156140.34361753
2025-08-01 01:52:00,115232.0,115251.5,115214.0,115245.4,153996.11572877
2025-08-01 01:53:00,115250.0,115406.5,115250.0,115406.5,475209.03642753
2025-08-01 01:54:00,115406.49,115406.49,115335.47,115354.0,31032.69863431
2025-08-01 01:55:00,115353.99,115354.75,115292.75,115307.09,49912.68291032
2025-08-01 01:56:00,115307.87,115311.87,115237.76,115262.01,44482.24240277161
2025-08-01 01:57:00,115263.0,115272.99,115199.25,115199.26,33234.12397681
2025-08-01 01:58:00,115199.26,115277.49,115199.26,115277.49,387725.74376578
2025-08-01 01:59:00,115268.23,115344.87,115268.23,115340.85,130364.80517744839
2025-08-01 02:00:00,115338.86,115338.86,115302.01,115331.46,209180.69068864
2025-08-01 02:01:00,115332.0,115366.86,115332.0,115334.0,27579.53533876
2025-08-01 02:02:00,115336.43,115336.44,115291.0,115333.41,202097.86502807
2025-08-01 02:03:00,115336.0,115336.0,115289.86,115289.86,14925.24748589
2025-08-01 02:04:00,115298.6,115298.6,115240.86,115240.86,35336.12252994
2025-08-01 02:05:00,115240.37,115295.99,115240.37,115285.01,22118.2304712
2025-08-01 02:06:00,115295.99,115379.37,115291.31,115379.01,32729.93127825
2025-08-01 02:07:00,115379.5,115418.26,115379.5,115418.26,199131.6222592008
2025-08-01 02:08:00,115418.37,115436.06,115418.37,115436.06,9455.83004861
2025-08-01 02:09:00,115436.21,115436.21,115347.21,115347.21,127065.28387131
2025-08-01 02:10:00,115347.0,115427.0,115340.43,115421.99,58654.131289738325
2025-08-01 02:11:00,115427.0,115550.5,115427.0,115550.5,93573.79081595472
2025-08-01 02:12:00,115550.87,115553.0,115532.52,115532.52,29263.07380107
2025-08-01 02:13:00,115532.53,115583.21,115532.52,115583.21,44356.05894923
2025-08-01 02:14:00,115583.21,115608.87,115583.21,115601.49,49014.44453309
2025-08-01 02:15:00,115607.04,115607.04,115537.21,115537.21,30712.7082219
2025-08-01 02:16:00,115537.22,115579.0,115537.22,115570.77,237291.59147352
2025-08-01 02:17:00,115570.49,115613.72,115565.49,115612.5,26083.53940449
2025-08-01 02:18:00,115613.71,115667.5,115613.71,115667.5,36622.57075378
2025-08-01 02:19:00,115667.5,115711.0,115664.68,115709.49,41892.88798343
2025-08-01 02:20:00,115709.0,115744.5,115688.5,115744.5,66092.41127379
2025-08-01 02:21:00,115744.78,115752.26,115728.5,115728.5,34219.26076899024
2025-08-01 02:22:00,115728.26,115728.26,115670.01,115724.57,221561.5084105
2025-08-01 02:23:00,115724.58,115774.02,115724.58,115774.02,24212.988817751546
2025-08-01 02:24:00,115774.22,115796.78,115774.22,115796.21,13195.57497
2025-08-01 02:25:00,115796.77,115796.78,115732.57,115732.57,33310.6167882
2025-08-01 02:26:00,115732.49,115732.49,115716.0,115721.22,10326.031588
2025-08-01 02:27:00,115721.23,115732.0,115662.12,115663.25,57212.99371161
2025-08-01 02:28:00,115662.01,115662.01,115619.77,115619.77,46769.7370136
2025-08-01 02:29:00,115619.77,115624.0,115607.72,115623.26,60873.505426672906
2025-08-01 02:30:00,115624.0,115649.5,115614.0,115630.01,16100.20667734709
2025-08-01 02:31:00,115631.0,115631.0,115602.26,115624.0,476172.17597259
2025-08-01 02:32:00,115625.0,115758.72,115625.0,115758.72,200162.3770973
2025-08-01 02:33:00,115758.99,115765.01,115758.99,115765.0,396762.02556827
2025-08-01 02:34:00,115765.26,115791.76,115743.26,115765.49,308589.51151447
2025-08-01 02:35:00,115792.0,115811.0,115789.0,115811.0,242609.57204543
2025-08-01 02:36:00,115811.0,115826.58,115811.0,115826.58,8154.5993441499995
2025-08-01 02:37:00,115826.72,115886.59,115826.72,115878.02,57972.87813502
2025-08-01 02:38:00,115886.59,115944.83,115886.59,115944.82,29434.16538331
2025-08-01 02:39:00,115944.83,115987.21,115937.25,115942.25,63288.79415343
2025-08-01 02:40:00,115942.26,116028.63,115942.26,116016.0,72401.10345989
2025-08-01 02:41:00,116015.12,116015.12,115984.99,115985.0,55826.46313803
2025-08-01 02:42:00,115985.0,115985.0,115919.25,115919.25,77106.03625186
2025-08-01 02:43:00,115919.25,115942.99,115918.82,115942.99,133710.04850567
2025-08-01 02:44:00,115942.99,115942.99,115915.82,115915.82,154226.25105464
2025-08-01 02:45:00,115915.75,115920.01,115867.26,115919.14,150837.30380701
2025-08-01 02:46:00,115920.72,115989.26,115920.72,115989.24,82280.45691976
2025-08-01 02:47:00,115989.49,116012.0,115987.49,116011.87,6255.0577094483915
2025-08-01 02:48:00,116010.48,116010.48,115963.99,115963.99,11296.89713842
2025-08-01 02:49:00,115963.75,115985.77,115953.75,115969.0,351544.29442286544
2025-08-01 02:50:00,115968.9,115979.99,115917.71,115917.71,45474.51169515
2025-08-01 02:51:00,115917.5,115971.0,115917.5,115971.0,251282.26308338
2025-08-01 02:52:00,115971.5,115987.0,115971.5,115986.76,25421.56261462
2025-08-01 02:53:00,115987.0,115987.49,115984.6,115984.6,185540.18189276
2025-08-01 02:54:00,115980.51,115996.0,115980.51,115995.99,88705.73210643
2025-08-01 02:55:00,115996.0,115996.0,115982.75,115982.76,3652.1233742
2025-08-01 02:56:00,115982.49,115982.49,115982.1,115982.1,5956.49995356
2025-08-01 02:57:00,115981.99,116015.9,115976.99,116015.9,113913.13719430161
2025-08-01 02:58:00,116015.9,116015.9,115951.67,115951.67,42408.74368328
2025-08-01 02:59:00,115951.5,115970.44,115951.49,115967.0,6362.3954159899995
2025-08-01 03:00:00,115970.44,115984.58,115970.44,115984.58,5322.74147658
2025-08-01 03:01:00,115985.0,115987.0,115979.6,115979.6,33970.05653963
2025-08-01 03:02:00,115975.01,115975.01,115840.75,115840.75,126084.75273501
2025-08-01 03:03:00,115840.72,115845.13,115828.75,115845.13,10701.88029992
2025-08-01 03:04:00,115845.12,115845.12,115836.98,115844.65,13131.93437042
2025-08-01 03:05:00,115835.01,115835.01,115827.21,115827.49,16758.25140086
2025-08-01 03:06:00,115827.22,115863.0,115827.22,115862.99,669947.16570473
2025-08-01 03:07:00,115863.0,115908.0,115863.0,115890.99,457083.04224491
2025-08-01 03:08:00,115890.0,115903.99,115884.01,115897.72,36749.76825031956
2025-08-01 03:09:00,115896.5,115901.75,115872.2,115875.0,182491.54333073
2025-08-01 03:10:00,115875.27,115879.12,115826.49,115826.49,105445.34407865
2025-08-01 03:11:00,115826.5,115826.5,115810.32,115818.21,29632.54773376
2025-08-01 03:12:00,115811.63,115835.0,115811.62,115834.0,50778.20906268
2025-08-01 03:13:00,115835.0,115835.0,115832.83,115832.83,1420.2710695399999
2025-08-01 03:14:00,115832.83,115832.83,115832.83,115832.83,59.0747433
2025-08-01 03:15:00,115835.99,115865.7,115834.84,115864.7,39580.97471804
2025-08-01 03:16:00,115864.7,115864.7,115859.71,115859.71,6908.86621323
2025-08-01 03:17:00,115859.71,115908.5,115858.71,115908.22,36081.38364107927
2025-08-01 03:18:00,115908.5,115930.01,115881.0,115882.0,20056.550270690725
2025-08-01 03:19:00,115888.99,115910.32,115888.99,115910.32,13905.13926728
2025-08-01 03:20:00,115911.0,115970.5,115911.0,115970.5,18378.64167999
2025-08-01 03:21:00,115970.49,115989.0,115969.31,115989.0,188477.06675478
2025-08-01 03:22:00,115989.01,116011.22,115989.01,116011.22,27456.44935601
2025-08-01 03:23:00,116011.5,116057.76,116011.5,116057.01,42273.20355013
2025-08-01 03:24:00,116057.01,116057.01,116005.7,116005.7,48642.54015393
2025-08-01 03:25:00,116005.0,116005.0,115939.99,115942.99,89659.54626304287
2025-08-01 03:26:00,115946.77,116036.19,115946.77,116034.92,78718.32912246
2025-08-01 03:27:00,116025.0,116035.0,116020.01,116035.0,2448.20274222
2025-08-01 03:28:00,116035.0,116037.99,116003.01,116037.99,68966.82019602
2025-08-01 03:29:00,116038.0,116038.0,116037.99,116037.99,5106.8319435
2025-08-01 03:30:00,116036.99,116036.99,115999.75,116019.99,19666.1000416
2025-08-01 03:31:00,116020.0,116022.0,116010.0,116010.0,2905.1631866963767
2025-08-01 03:32:00,116010.01,116010.01,115969.0,115988.0,63155.14455532
2025-08-01 03:33:00,115989.0,116002.0,115933.0,115933.0,142157.58202176425
2025-08-01 03:34:00,115933.01,115945.65,115931.99,115931.99,2767.8211969599997
2025-08-01 03:35:00,115931.99,115952.8,115904.0,115949.69,412995.7573229
2025-08-01 03:36:00,115936.08,115936.08,115901.0,115901.0,31389.52900634
2025-08-01 03:37:00,115901.01,115901.01,115899.0,115899.0,2829.60412658
2025-08-01 03:38:00,115899.01,115914.99,115899.01,115914.99,3355.0203798
2025-08-01 03:39:00,115915.0,115915.0,115914.83,115914.83,124.36271417999993
2025-08-01 03:40:00,115914.84,115937.72,115914.84,115936.22,12623.48255298
2025-08-01 03:41:00,115924.34,115924.34,115890.67,115890.67,13535.95266507
2025-08-01 03:42:00,115890.01,115890.01,115874.99,115874.99,26216.12688804
2025-08-01 03:43:00,115874.99,115874.99,115853.71,115853.71,34163.59658013
2025-08-01 03:44:00,115853.71,115853.71,115846.01,115846.01,6209.28670498
2025-08-01 03:45:00,115858.7,115892.98,115858.69,115881.9,72071.6871277
2025-08-01 03:46:00,115880.01,115893.99,115880.01,115893.99,459.8756762799998
2025-08-01 03:47:00,115894.0,115894.0,115851.0,115851.0,4297.98392931
2025-08-01 03:48:00,115850.0,115850.01,115789.0,115789.01,66441.636163
2025-08-01 03:49:00,115789.0,115789.0,115775.85,115775.86,7976.3995815
2025-08-01 03:50:00,115788.71,115788.71,115697.99,115710.0,328662.56447937
2025-08-01 03:51:00,115712.99,115712.99,115647.25,115647.25,17617.02363564
2025-08-01 03:52:00,115647.01,115676.37,115647.0,115676.37,129999.55633297
2025-08-01 03:53:00,115676.5,115676.5,115676.49,115676.49,505.40610117999995
2025-08-01 03:54:00,115671.08,115672.0,115657.0,115672.0,118115.60575264
2025-08-01 03:55:00,115671.07,115671.07,115636.49,115642.6,5232.73149058
2025-08-01 03:56:00,115649.89,115668.57,115645.0,115645.0,116221.13418302
2025-08-01 03:57:00,115644.01,115644.01,115631.25,115631.26,4179.05161425
2025-08-01 03:58:00,115631.25,115664.68,115631.0,115664.68,16084.909713089999
2025-08-01 03:59:00,115664.99,115665.0,115664.99,115664.99,2934.88346488
2025-08-01 04:00:00,115655.43,115655.43,115627.26,115638.0,12689.87328013
2025-08-01 04:01:00,115638.0,115638.0,115601.49,115601.49,315588.87088231
2025-08-01 04:02:00,115601.25,115608.81,115524.26,115538.25,222357.60166621
2025-08-01 04:03:00,115538.26,115595.25,115538.26,115561.0,261597.35031803
2025-08-01 04:04:00,115559.99,115565.0,115555.0,115555.0,2679.75411051
2025-08-01 04:05:00,115550.0,115550.0,115534.0,115534.0,10148.299649827095
2025-08-01 04:06:00,115534.0,115534.0,115406.53,115406.53,127318.3818826
